x, y, label1.5,248.5,0
555.5,235.5,399
556.5,235.5,399
543.5,298.5,400
543.5,297.5,400
543.5,296.5,400
544.5,296.5,400
544.5,295.5,400
544.5,294.5,400
544.5,293.5,400
545.5,293.5,400
545.5,292.5,400
545.5,291.5,400
545.5,290.5,400
545.5,289.5,400
545.5,288.5,400
543.5,444.5,401
544.5,444.5,401
544.5,443.5,401
545.5,443.5,401
545.5,442.5,401
546.5,442.5,401
547.5,442.5,401
544.5,261.5,402
544.5,260.5,402
545.5,260.5,402
545.5,259.5,402
546.5,259.5,402
546.5,258.5,402
546.5,257.5,402
546.5,256.5,402
547.5,256.5,402
548.5,256.5,402
549.5,256.5,402
550.5,256.5,402
550.5,257.5,402
551.5,257.5,402
551.5,256.5,402
552.5,256.5,402
552.5,257.5,402
553.5,257.5,402
544.5,261.5,403
545.5,261.5,403
545.5,262.5,403
545.5,263.5,403
546.5,263.5,403
546.5,264.5,403
547.5,264.5,403
547.5,265.5,403
548.5,265.5,403
548.5,264.5,403
549.5,264.5,403
550.5,264.5,403
551.5,264.5,403
551.5,265.5,403
552.5,265.5,403
552.5,266.5,403
552.5,267.5,403
545.5,288.5,404
545.5,287.5,404
546.5,287.5,404
546.5,286.5,404
547.5,286.5,404
547.5,285.5,404
547.5,284.5,404
547.5,283.5,404
548.5,283.5,404
546.5,425.5,405
546.5,424.5,405
547.5,424.5,405
547.5,423.5,405
547.5,423.5,406
548.5,423.5,406
549.5,423.5,406
549.5,422.5,406
550.5,422.5,406
550.5,421.5,406
551.5,421.5,406
552.5,421.5,406
552.5,420.5,406
553.5,420.5,406
553.5,419.5,406
554.5,419.5,406
554.5,418.5,406
555.5,418.5,406
556.5,418.5,406
556.5,417.5,406
557.5,417.5,406
557.5,416.5,406
558.5,416.5,406
547.5,442.5,407
548.5,442.5,407
549.5,442.5,407
550.5,442.5,407
551.5,442.5,407
552.5,442.5,407
552.5,441.5,407
553.5,441.5,407
554.5,441.5,407
555.5,441.5,407
556.5,441.5,407
557.5,441.5,407
548.5,283.5,408
548.5,282.5,408
548.5,281.5,408
549.5,281.5,408
549.5,280.5,408
549.5,279.5,408
549.5,278.5,408
550.5,278.5,408
550.5,277.5,408
550.5,276.5,408
550.5,275.5,408
550.5,274.5,408
551.5,274.5,408
551.5,273.5,408
551.5,273.5,409
551.5,272.5,409
551.5,271.5,409
552.5,271.5,409
552.5,270.5,409
552.5,269.5,409
552.5,268.5,409
552.5,267.5,409
552.5,98.5,410
553.5,98.5,410
554.5,98.5,410
554.5,99.5,410
555.5,99.5,410
556.5,99.5,410
556.5,100.5,410
552.5,267.5,411
553.5,267.5,411
553.5,266.5,411
553.5,265.5,411
553.5,264.5,411
554.5,264.5,411
553.5,257.5,412
553.5,256.5,412
554.5,256.5,412
554.5,255.5,412
554.5,254.5,412
554.5,253.5,412
555.5,253.5,412
555.5,252.5,412
555.5,251.5,412
555.5,250.5,412
556.5,250.5,412
556.5,249.5,412
556.5,248.5,412
556.5,247.5,412
556.5,246.5,412
553.5,257.5,413
554.5,257.5,413
554.5,258.5,413
554.5,259.5,413
554.5,260.5,413
554.5,261.5,413
554.5,262.5,413
554.5,263.5,413
554.5,264.5,413
556.5,100.5,414
557.5,100.5,414
558.5,100.5,414
558.5,99.5,414
559.5,99.5,414
556.5,235.5,415
556.5,234.5,415
557.5,234.5,415
557.5,233.5,415
557.5,232.5,415
557.5,231.5,415
557.5,230.5,415
557.5,229.5,415
558.5,229.5,415
558.5,228.5,415
558.5,227.5,415
558.5,226.5,415
558.5,225.5,415
558.5,224.5,415
558.5,223.5,415
558.5,222.5,415
558.5,221.5,415
558.5,220.5,415
558.5,219.5,415
556.5,235.5,416
557.5,235.5,416
557.5,236.5,416
557.5,237.5,416
557.5,238.5,416
556.5,246.5,417
556.5,245.5,417
556.5,244.5,417
556.5,243.5,417
556.5,242.5,417
556.5,241.5,417
557.5,241.5,417
557.5,240.5,417
557.5,239.5,417
557.5,238.5,417
557.5,218.5,418
558.5,218.5,418
558.5,219.5,418
557.5,441.5,419
558.5,441.5,419
558.5,440.5,419
559.5,440.5,419
560.5,440.5,419
561.5,440.5,419
562.5,440.5,419
563.5,440.5,419
563.5,439.5,419
564.5,439.5,419
564.5,438.5,419
558.5,416.5,420
558.5,415.5,420
559.5,415.5,420
559.5,414.5,420
560.5,414.5,420
560.5,413.5,420
561.5,413.5,420
561.5,412.5,420
562.5,412.5,420
562.5,411.5,420
563.5,411.5,420
563.5,410.5,420
559.5,99.5,421
559.5,100.5,421
559.5,100.5,422
559.5,101.5,422
560.5,101.5,422
560.5,102.5,422
561.5,102.5,422
562.5,102.5,422
562.5,103.5,422
563.5,103.5,422
564.5,103.5,422
564.5,104.5,422
565.5,104.5,422
566.5,104.5,422
567.5,104.5,422
567.5,105.5,422
568.5,105.5,422
569.5,105.5,422
569.5,106.5,422
570.5,106.5,422
571.5,106.5,422
571.5,107.5,422
572.5,107.5,422
559.5,100.5,423
560.5,100.5,423
561.5,100.5,423
561.5,99.5,423
562.5,99.5,423
562.5,98.5,423
563.5,98.5,423
563.5,97.5,423
563.5,97.5,424
564.5,97.5,424
564.5,96.5,424
565.5,96.5,424
566.5,96.5,424
567.5,96.5,424
567.5,95.5,424
563.5,410.5,425
564.5,410.5,425
565.5,410.5,425
565.5,409.5,425
566.5,409.5,425
564.5,438.5,426
565.5,438.5,426
565.5,439.5,426
566.5,439.5,426
567.5,439.5,426
568.5,439.5,426
569.5,439.5,426
569.5,438.5,426
570.5,438.5,426
571.5,438.5,426
572.5,438.5,426
573.5,438.5,426
566.5,409.5,427
566.5,408.5,427
566.5,407.5,427
567.5,407.5,427
568.5,407.5,427
568.5,406.5,427
569.5,406.5,427
567.5,95.5,428
568.5,95.5,428
568.5,96.5,428
569.5,96.5,428
570.5,96.5,428
570.5,95.5,428
571.5,95.5,428
572.5,95.5,428
573.5,95.5,428
574.5,95.5,428
575.5,95.5,428
576.5,95.5,428
577.5,95.5,428
577.5,94.5,428
569.5,406.5,429
569.5,405.5,429
569.5,404.5,429
570.5,404.5,429
570.5,403.5,429
571.5,403.5,429
571.5,402.5,429
572.5,402.5,429
572.5,401.5,429
573.5,401.5,429
573.5,400.5,429
574.5,400.5,429
574.5,399.5,429
575.5,399.5,429
572.5,107.5,430
573.5,107.5,430
574.5,107.5,430
574.5,108.5,430
575.5,108.5,430
576.5,108.5,430
576.5,109.5,430
577.5,109.5,430
578.5,109.5,430
579.5,109.5,430
579.5,110.5,430
580.5,110.5,430
581.5,110.5,430
582.5,110.5,430
573.5,438.5,431
573.5,437.5,431
574.5,437.5,431
574.5,436.5,431
575.5,436.5,431
575.5,399.5,432
575.5,398.5,432
576.5,398.5,432
576.5,397.5,432
577.5,397.5,432
577.5,396.5,432
578.5,396.5,432
578.5,395.5,432
579.5,395.5,432
579.5,394.5,432
580.5,394.5,432
575.5,436.5,433
575.5,437.5,433
576.5,437.5,433
577.5,437.5,433
578.5,437.5,433
578.5,436.5,433
579.5,436.5,433
580.5,436.5,433
581.5,436.5,433
582.5,436.5,433
582.5,435.5,433
583.5,435.5,433
584.5,435.5,433
585.5,435.5,433
586.5,435.5,433
586.5,434.5,433
587.5,434.5,433
577.5,94.5,434
578.5,94.5,434
578.5,95.5,434
579.5,95.5,434
580.5,95.5,434
581.5,95.5,434
582.5,95.5,434
583.5,95.5,434
584.5,95.5,434
585.5,95.5,434
586.5,95.5,434
586.5,94.5,434
587.5,94.5,434
588.5,94.5,434
589.5,94.5,434
590.5,94.5,434
590.5,95.5,434
591.5,95.5,434
580.5,394.5,435
580.5,393.5,435
580.5,392.5,435
581.5,392.5,435
581.5,391.5,435
582.5,391.5,435
582.5,390.5,435
583.5,390.5,435
583.5,389.5,435
584.5,389.5,435
584.5,388.5,435
585.5,388.5,435
585.5,387.5,435
585.5,386.5,435
586.5,386.5,435
586.5,385.5,435
587.5,385.5,435
587.5,384.5,435
588.5,384.5,435
588.5,383.5,435
589.5,383.5,435
589.5,382.5,435
590.5,382.5,435
590.5,381.5,435
591.5,381.5,435
591.5,380.5,435
592.5,380.5,435
592.5,379.5,435
593.5,379.5,435
582.5,110.5,436
583.5,110.5,436
583.5,111.5,436
584.5,111.5,436
585.5,111.5,436
586.5,111.5,436
586.5,112.5,436
587.5,112.5,436
588.5,112.5,436
588.5,113.5,436
589.5,113.5,436
590.5,113.5,436
590.5,114.5,436
591.5,114.5,436
587.5,434.5,437
588.5,434.5,437
589.5,434.5,437
589.5,433.5,437
590.5,433.5,437
590.5,433.5,438
591.5,433.5,438
592.5,433.5,438
593.5,433.5,438
593.5,432.5,438
594.5,432.5,438
595.5,432.5,438
591.5,95.5,439
592.5,95.5,439
592.5,94.5,439
593.5,94.5,439
594.5,94.5,439
595.5,94.5,439
596.5,94.5,439
597.5,94.5,439
598.5,94.5,439
599.5,94.5,439
600.5,94.5,439
601.5,94.5,439
602.5,94.5,439
602.5,93.5,439
603.5,93.5,439
604.5,93.5,439
605.5,93.5,439
605.5,92.5,439
591.5,114.5,440
592.5,114.5,440
592.5,115.5,440
593.5,115.5,440
594.5,115.5,440
595.5,115.5,440
595.5,116.5,440
596.5,116.5,440
596.5,117.5,440
597.5,117.5,440
598.5,117.5,440
598.5,118.5,440
599.5,118.5,440
600.5,118.5,440
600.5,117.5,440
601.5,117.5,440
593.5,379.5,441
594.5,379.5,441
594.5,380.5,441
595.5,380.5,441
595.5,379.5,441
596.5,379.5,441
596.5,380.5,441
597.5,380.5,441
597.5,379.5,441
598.5,379.5,441
598.5,380.5,441
599.5,380.5,441
600.5,380.5,441
601.5,380.5,441
601.5,379.5,441
602.5,379.5,441
595.5,432.5,442
596.5,432.5,442
596.5,431.5,442
597.5,431.5,442
598.5,431.5,442
599.5,431.5,442
600.5,431.5,442
600.5,430.5,442
601.5,430.5,442
602.5,430.5,442
603.5,430.5,442
601.5,117.5,443
601.5,116.5,443
602.5,116.5,443
602.5,115.5,443
603.5,115.5,443
604.5,115.5,443
604.5,114.5,443
605.5,114.5,443
606.5,114.5,443
607.5,114.5,443
608.5,114.5,443
608.5,113.5,443
609.5,113.5,443
610.5,113.5,443
611.5,113.5,443
612.5,113.5,443
613.5,113.5,443
614.5,113.5,443
615.5,113.5,443
616.5,113.5,443
617.5,113.5,443
618.5,113.5,443
618.5,112.5,443
619.5,112.5,443
602.5,379.5,444
603.5,379.5,444
604.5,379.5,444
604.5,378.5,444
605.5,378.5,444
606.5,378.5,444
606.5,377.5,444
607.5,377.5,444
608.5,377.5,444
608.5,376.5,444
609.5,376.5,444
610.5,376.5,444
611.5,376.5,444
611.5,375.5,444
612.5,375.5,444
603.5,430.5,445
604.5,430.5,445
604.5,429.5,445
605.5,429.5,445
606.5,429.5,445
607.5,429.5,445
607.5,428.5,445
605.5,92.5,446
606.5,92.5,446
606.5,93.5,446
607.5,93.5,446
607.5,92.5,446
608.5,92.5,446
609.5,92.5,446
610.5,92.5,446
611.5,92.5,446
612.5,92.5,446
613.5,92.5,446
614.5,92.5,446
615.5,92.5,446
616.5,92.5,446
616.5,93.5,446
607.5,428.5,447
608.5,428.5,447
609.5,428.5,447
609.5,428.5,448
610.5,428.5,448
610.5,427.5,448
611.5,427.5,448
612.5,427.5,448
613.5,427.5,448
613.5,426.5,448
614.5,426.5,448
615.5,426.5,448
616.5,426.5,448
617.5,426.5,448
618.5,426.5,448
618.5,425.5,448
619.5,425.5,448
620.5,425.5,448
620.5,424.5,448
621.5,424.5,448
612.5,375.5,449
613.5,375.5,449
614.5,375.5,449
614.5,374.5,449
615.5,374.5,449
616.5,374.5,449
616.5,373.5,449
617.5,373.5,449
617.5,372.5,449
616.5,93.5,450
617.5,93.5,450
617.5,92.5,450
618.5,92.5,450
619.5,92.5,450
620.5,92.5,450
621.5,92.5,450
622.5,92.5,450
623.5,92.5,450
623.5,91.5,450
624.5,91.5,450
624.5,90.5,450
625.5,90.5,450
626.5,90.5,450
626.5,89.5,450
627.5,89.5,450
617.5,372.5,451
618.5,372.5,451
619.5,372.5,451
620.5,372.5,451
621.5,372.5,451
621.5,371.5,451
622.5,371.5,451
623.5,371.5,451
619.5,112.5,452
620.5,112.5,452
621.5,112.5,452
622.5,112.5,452
622.5,111.5,452
623.5,111.5,452
624.5,111.5,452
625.5,111.5,452
626.5,111.5,452
627.5,111.5,452
628.5,111.5,452
629.5,111.5,452
629.5,110.5,452
630.5,110.5,452
631.5,110.5,452
632.5,110.5,452
632.5,109.5,452
633.5,109.5,452
634.5,109.5,452
635.5,109.5,452
636.5,109.5,452
636.5,110.5,452
637.5,110.5,452
621.5,424.5,453
622.5,424.5,453
623.5,424.5,453
623.5,423.5,453
624.5,423.5,453
625.5,423.5,453
623.5,371.5,454
623.5,370.5,454
624.5,370.5,454
625.5,370.5,454
625.5,369.5,454
626.5,369.5,454
627.5,369.5,454
625.5,423.5,455
626.5,423.5,455
626.5,422.5,455
627.5,422.5,455
628.5,422.5,455
629.5,422.5,455
629.5,421.5,455
630.5,421.5,455
631.5,421.5,455
632.5,421.5,455
633.5,421.5,455
633.5,420.5,455
634.5,420.5,455
635.5,420.5,455
636.5,420.5,455
636.5,419.5,455
637.5,419.5,455
637.5,418.5,455
638.5,418.5,455
627.5,89.5,456
628.5,89.5,456
628.5,88.5,456
629.5,88.5,456
630.5,88.5,456
630.5,87.5,456
631.5,87.5,456
631.5,86.5,456
632.5,86.5,456
632.5,85.5,456
633.5,85.5,456
634.5,85.5,456
635.5,85.5,456
636.5,85.5,456
637.5,85.5,456
637.5,84.5,456
638.5,84.5,456
638.5,85.5,456
627.5,369.5,457
628.5,369.5,457
628.5,368.5,457
629.5,368.5,457
629.5,367.5,457
629.5,367.5,458
630.5,367.5,458
631.5,367.5,458
632.5,367.5,458
632.5,366.5,458
633.5,366.5,458
633.5,365.5,458
634.5,365.5,458
634.5,365.5,459
635.5,365.5,459
635.5,364.5,459
636.5,364.5,459
637.5,364.5,459
638.5,364.5,459
638.5,363.5,459
639.5,363.5,459
640.5,363.5,459
640.5,362.5,459
641.5,362.5,459
642.5,362.5,459
642.5,361.5,459
643.5,361.5,459
643.5,360.5,459
644.5,360.5,459
637.5,110.5,460
637.5,109.5,460
638.5,109.5,460
639.5,109.5,460
640.5,109.5,460
640.5,108.5,460
641.5,108.5,460
641.5,107.5,460
638.5,85.5,461
639.5,85.5,461
639.5,84.5,461
640.5,84.5,461
640.5,83.5,461
641.5,83.5,461
638.5,418.5,462
639.5,418.5,462
640.5,418.5,462
640.5,417.5,462
641.5,417.5,462
639.5,229.5,463
639.5,230.5,463
639.5,231.5,463
639.5,232.5,463
639.5,233.5,463
639.5,234.5,463
640.5,234.5,463
640.5,235.5,463
641.5,83.5,464
642.5,83.5,464
643.5,83.5,464
644.5,83.5,464
644.5,82.5,464
645.5,82.5,464
646.5,82.5,464
647.5,82.5,464
648.5,82.5,464
649.5,82.5,464
650.5,82.5,464
651.5,82.5,464
652.5,82.5,464
653.5,82.5,464
654.5,82.5,464
655.5,82.5,464
656.5,82.5,464
656.5,81.5,464
657.5,81.5,464
658.5,81.5,464
659.5,81.5,464
660.5,81.5,464
641.5,107.5,465
642.5,107.5,465
642.5,108.5,465
643.5,108.5,465
644.5,108.5,465
645.5,108.5,465
641.5,417.5,466
642.5,417.5,466
643.5,417.5,466
643.5,416.5,466
644.5,416.5,466
645.5,416.5,466
646.5,416.5,466
644.5,360.5,467
645.5,360.5,467
646.5,360.5,467
645.5,108.5,468
645.5,107.5,468
646.5,107.5,468
647.5,107.5,468
648.5,107.5,468
649.5,107.5,468
650.5,107.5,468
650.5,106.5,468
651.5,106.5,468
652.5,106.5,468
653.5,106.5,468
654.5,106.5,468
655.5,106.5,468
656.5,106.5,468
656.5,105.5,468
657.5,105.5,468
658.5,105.5,468
659.5,105.5,468
660.5,105.5,468
646.5,359.5,469
646.5,360.5,469
646.5,359.5,470
647.5,359.5,470
648.5,359.5,470
648.5,358.5,470
649.5,358.5,470
650.5,358.5,470
650.5,357.5,470
651.5,357.5,470
652.5,357.5,470
652.5,356.5,470
653.5,356.5,470
646.5,416.5,471
646.5,415.5,471
647.5,415.5,471
647.5,415.5,472
648.5,415.5,472
648.5,414.5,472
649.5,414.5,472
650.5,414.5,472
650.5,413.5,472
651.5,413.5,472
651.5,413.5,473
651.5,414.5,473
651.5,414.5,474
652.5,414.5,474
652.5,413.5,474
653.5,413.5,474
654.5,413.5,474
654.5,412.5,474
655.5,412.5,474
656.5,412.5,474
657.5,412.5,474
657.5,411.5,474
658.5,411.5,474
659.5,411.5,474
660.5,411.5,474
660.5,410.5,474
661.5,410.5,474
662.5,410.5,474
653.5,356.5,475
654.5,356.5,475
654.5,355.5,475
655.5,355.5,475
656.5,355.5,475
656.5,354.5,475
657.5,354.5,475
657.5,354.5,476
658.5,354.5,476
658.5,353.5,476
659.5,353.5,476
659.5,352.5,476
660.5,352.5,476
661.5,352.5,476
662.5,352.5,476
662.5,351.5,476
663.5,351.5,476
664.5,351.5,476
664.5,350.5,476
665.5,350.5,476
665.5,349.5,476
666.5,349.5,476
667.5,349.5,476
668.5,349.5,476
668.5,348.5,476
669.5,348.5,476
669.5,347.5,476
670.5,347.5,476
658.5,237.5,477
658.5,238.5,477
658.5,239.5,477
658.5,240.5,477
658.5,241.5,477
658.5,242.5,477
658.5,243.5,477
659.5,243.5,477
659.5,244.5,477
659.5,245.5,477
659.5,246.5,477
660.5,246.5,477
660.5,247.5,477
661.5,247.5,477
661.5,248.5,477
661.5,249.5,477
662.5,249.5,477
662.5,250.5,477
662.5,251.5,477
662.5,252.5,477
658.5,237.5,478
659.5,237.5,478
659.5,236.5,478
660.5,236.5,478
660.5,235.5,478
661.5,235.5,478
660.5,81.5,479
661.5,81.5,479
662.5,81.5,479
663.5,81.5,479
664.5,81.5,479
665.5,81.5,479
666.5,81.5,479
666.5,80.5,479
667.5,80.5,479
660.5,105.5,480
661.5,105.5,480
662.5,105.5,480
662.5,104.5,480
663.5,104.5,480
664.5,104.5,480
665.5,104.5,480
665.5,103.5,480
666.5,103.5,480
667.5,103.5,480
667.5,102.5,480
668.5,102.5,480
669.5,102.5,480
669.5,101.5,480
670.5,101.5,480
662.5,252.5,481
663.5,252.5,481
664.5,252.5,481
664.5,253.5,481
665.5,253.5,481
666.5,253.5,481
666.5,254.5,481
667.5,254.5,481
667.5,255.5,481
668.5,255.5,481
669.5,255.5,481
669.5,256.5,481
670.5,256.5,481
671.5,256.5,481
671.5,257.5,481
662.5,409.5,482
662.5,410.5,482
662.5,409.5,483
663.5,409.5,483
663.5,408.5,483
664.5,408.5,483
664.5,408.5,484
665.5,408.5,484
665.5,408.5,485
666.5,408.5,485
667.5,408.5,485
667.5,407.5,485
668.5,407.5,485
669.5,407.5,485
669.5,406.5,485
670.5,406.5,485
671.5,406.5,485
667.5,80.5,486
667.5,81.5,486
668.5,81.5,486
669.5,81.5,486
670.5,81.5,486
671.5,81.5,486
672.5,81.5,486
673.5,81.5,486
674.5,81.5,486
675.5,81.5,486
676.5,81.5,486
670.5,100.5,487
670.5,99.5,487
670.5,98.5,487
670.5,97.5,487
670.5,96.5,487
670.5,95.5,487
669.5,95.5,487
669.5,94.5,487
670.5,94.5,487
671.5,94.5,487
671.5,93.5,487
672.5,93.5,487
672.5,92.5,487
673.5,92.5,487
674.5,92.5,487
675.5,92.5,487
675.5,91.5,487
676.5,91.5,487
677.5,91.5,487
678.5,91.5,487
679.5,91.5,487
680.5,91.5,487
680.5,90.5,487
681.5,90.5,487
682.5,90.5,487
683.5,90.5,487
684.5,90.5,487
685.5,90.5,487
685.5,89.5,487
686.5,89.5,487
687.5,89.5,487
688.5,89.5,487
689.5,89.5,487
670.5,100.5,488
670.5,101.5,488
670.5,347.5,489
671.5,347.5,489
671.5,346.5,489
672.5,346.5,489
672.5,345.5,489
673.5,345.5,489
674.5,345.5,489
674.5,344.5,489
675.5,344.5,489
671.5,257.5,490
672.5,257.5,490
673.5,257.5,490
674.5,257.5,490
675.5,257.5,490
676.5,257.5,490
677.5,257.5,490
678.5,257.5,490
679.5,257.5,490
671.5,406.5,491
672.5,406.5,491
672.5,405.5,491
673.5,405.5,491
674.5,405.5,491
675.5,405.5,491
676.5,405.5,491
675.5,344.5,492
676.5,344.5,492
676.5,81.5,493
677.5,81.5,493
678.5,81.5,493
679.5,81.5,493
680.5,81.5,493
681.5,81.5,493
682.5,81.5,493
683.5,81.5,493
683.5,82.5,493
684.5,82.5,493
685.5,82.5,493
686.5,82.5,493
687.5,82.5,493
688.5,82.5,493
689.5,82.5,493
689.5,83.5,493
689.5,84.5,493
690.5,84.5,493
690.5,85.5,493
691.5,85.5,493
691.5,86.5,493
676.5,344.5,494
676.5,343.5,494
677.5,343.5,494
677.5,342.5,494
678.5,342.5,494
679.5,342.5,494
679.5,341.5,494
680.5,341.5,494
676.5,405.5,495
676.5,404.5,495
677.5,404.5,495
677.5,403.5,495
678.5,403.5,495
678.5,402.5,495
679.5,402.5,495
680.5,402.5,495
681.5,402.5,495
681.5,401.5,495
682.5,401.5,495
683.5,401.5,495
680.5,341.5,496
681.5,341.5,496
681.5,340.5,496
682.5,340.5,496
683.5,340.5,496
683.5,339.5,496
684.5,339.5,496
684.5,338.5,496
683.5,401.5,497
684.5,401.5,497
684.5,400.5,497
685.5,400.5,497
684.5,338.5,498
685.5,338.5,498
686.5,338.5,498
686.5,337.5,498
687.5,337.5,498
687.5,336.5,498
688.5,336.5,498
688.5,335.5,498
689.5,335.5,498
685.5,400.5,499
686.5,400.5,499
687.5,400.5,499
687.5,399.5,499
688.5,399.5,499
688.5,398.5,499
689.5,398.5,499
689.5,89.5,500
689.5,88.5,500
689.5,87.5,500
690.5,87.5,500
690.5,86.5,500
691.5,86.5,500
689.5,335.5,501
690.5,335.5,501
690.5,334.5,501
691.5,334.5,501
689.5,398.5,502
690.5,398.5,502
690.5,397.5,502
691.5,397.5,502
692.5,397.5,502
692.5,396.5,502
693.5,396.5,502
691.5,334.5,503
692.5,334.5,503
692.5,333.5,503
693.5,333.5,503
693.5,332.5,503
694.5,332.5,503
695.5,332.5,503
695.5,331.5,503
696.5,331.5,503
696.5,330.5,503
697.5,330.5,503
698.5,330.5,503
698.5,329.5,503
699.5,329.5,503
699.5,328.5,503
700.5,328.5,503
701.5,328.5,503
693.5,396.5,504
694.5,396.5,504
695.5,396.5,504
695.5,395.5,504
696.5,395.5,504
697.5,395.5,504
697.5,394.5,504
698.5,394.5,504
699.5,394.5,504
699.5,393.5,504
699.5,393.5,505
700.5,393.5,505
701.5,393.5,505
702.5,393.5,505
702.5,392.5,505
703.5,392.5,505
701.5,328.5,506
702.5,328.5,506
702.5,327.5,506
702.5,326.5,506
703.5,326.5,506
703.5,325.5,506
703.5,325.5,507
704.5,325.5,507
705.5,325.5,507
705.5,324.5,507
706.5,324.5,507
707.5,324.5,507
707.5,323.5,507
708.5,323.5,507
709.5,323.5,507
709.5,322.5,507
710.5,322.5,507
710.5,321.5,507
703.5,392.5,508
704.5,392.5,508
704.5,391.5,508
705.5,391.5,508
706.5,391.5,508
706.5,390.5,508
707.5,390.5,508
708.5,390.5,508
708.5,390.5,509
709.5,390.5,509
709.5,389.5,509
710.5,389.5,509
711.5,389.5,509
711.5,388.5,509
712.5,388.5,509
710.5,321.5,510
711.5,321.5,510
712.5,321.5,510
712.5,320.5,510
713.5,320.5,510
712.5,388.5,511
713.5,388.5,511
713.5,387.5,511
714.5,387.5,511
715.5,387.5,511
713.5,320.5,512
713.5,319.5,512
714.5,319.5,512
714.5,318.5,512
715.5,318.5,512
716.5,318.5,512
716.5,317.5,512
717.5,317.5,512
717.5,316.5,512
718.5,316.5,512
718.5,315.5,512
719.5,315.5,512
720.5,315.5,512
720.5,314.5,512
721.5,314.5,512
715.5,387.5,513
715.5,386.5,513
716.5,386.5,513
716.5,385.5,513
716.5,385.5,514
717.5,385.5,514
718.5,385.5,514
718.5,384.5,514
719.5,384.5,514
719.5,384.5,515
720.5,384.5,515
720.5,383.5,515
721.5,383.5,515
722.5,383.5,515
721.5,314.5,516
721.5,313.5,516
722.5,313.5,516
722.5,312.5,516
723.5,312.5,516
724.5,312.5,516
724.5,311.5,516
725.5,311.5,516
725.5,310.5,516
726.5,310.5,516
726.5,309.5,516
727.5,309.5,516
727.5,308.5,516
728.5,308.5,516
728.5,307.5,516
722.5,383.5,517
722.5,382.5,517
723.5,382.5,517
723.5,381.5,517
724.5,381.5,517
724.5,381.5,518
725.5,381.5,518
726.5,381.5,518
726.5,380.5,518
727.5,380.5,518
727.5,380.5,519
728.5,380.5,519
728.5,379.5,519
729.5,379.5,519
729.5,378.5,519
730.5,378.5,519
731.5,378.5,519
731.5,377.5,519
732.5,377.5,519
733.5,377.5,519
733.5,376.5,519
734.5,376.5,519
728.5,307.5,520
729.5,307.5,520
730.5,307.5,520
731.5,307.5,520
731.5,306.5,520
732.5,306.5,520
732.5,306.5,521
732.5,305.5,521
732.5,304.5,521
733.5,304.5,521
733.5,304.5,522
733.5,303.5,522
734.5,303.5,522
734.5,302.5,522
735.5,302.5,522
736.5,302.5,522
736.5,301.5,522
737.5,301.5,522
737.5,300.5,522
738.5,300.5,522
738.5,299.5,522
739.5,299.5,522
734.5,376.5,523
735.5,376.5,523
735.5,375.5,523
736.5,375.5,523
737.5,375.5,523
737.5,374.5,523
738.5,374.5,523
738.5,374.5,524
739.5,374.5,524
739.5,373.5,524
739.5,299.5,525
739.5,298.5,525
740.5,298.5,525
740.5,297.5,525
739.5,373.5,526
740.5,373.5,526
741.5,373.5,526
740.5,297.5,527
741.5,297.5,527
741.5,297.5,528
741.5,296.5,528
742.5,296.5,528
742.5,295.5,528
743.5,295.5,528
743.5,294.5,528
744.5,294.5,528
744.5,293.5,528
745.5,293.5,528
746.5,293.5,528
746.5,292.5,528
746.5,291.5,528
747.5,291.5,528
747.5,290.5,528
741.5,373.5,529
741.5,372.5,529
742.5,372.5,529
742.5,371.5,529
743.5,371.5,529
743.5,371.5,530
744.5,371.5,530
744.5,370.5,530
745.5,370.5,530
745.5,369.5,530
746.5,369.5,530
747.5,369.5,530
747.5,368.5,530
748.5,368.5,530
749.5,368.5,530
749.5,367.5,530
750.5,367.5,530
750.5,366.5,530
751.5,366.5,530
747.5,290.5,531
748.5,290.5,531
749.5,290.5,531
749.5,289.5,531
750.5,289.5,531
750.5,288.5,531
751.5,288.5,531
751.5,288.5,532
751.5,287.5,532
752.5,287.5,532
752.5,286.5,532
753.5,286.5,532
753.5,285.5,532
754.5,285.5,532
754.5,284.5,532
755.5,284.5,532
755.5,283.5,532
756.5,283.5,532
756.5,282.5,532
756.5,281.5,532
751.5,366.5,533
752.5,366.5,533
753.5,366.5,533
753.5,365.5,533
754.5,365.5,533
754.5,364.5,533
755.5,364.5,533
756.5,364.5,533
756.5,363.5,533
757.5,363.5,533
757.5,362.5,533
758.5,362.5,533
759.5,362.5,533
759.5,361.5,533
756.5,281.5,534
757.5,281.5,534
757.5,280.5,534
758.5,280.5,534
758.5,279.5,534
759.5,279.5,534
759.5,278.5,534
760.5,278.5,534
760.5,277.5,534
761.5,277.5,534
759.5,361.5,535
760.5,361.5,535
760.5,360.5,535
761.5,360.5,535
762.5,360.5,535
762.5,359.5,535
763.5,359.5,535
764.5,359.5,535
765.5,359.5,535
765.5,358.5,535
766.5,358.5,535
766.5,359.5,535
767.5,359.5,535
768.5,359.5,535
761.5,277.5,536
761.5,276.5,536
761.5,275.5,536
762.5,275.5,536
762.5,274.5,536
763.5,274.5,536
763.5,273.5,536
764.5,273.5,536
764.5,272.5,536
764.5,271.5,536
765.5,271.5,536
765.5,270.5,536
766.5,270.5,536
766.5,269.5,536
767.5,269.5,536
768.5,269.5,536
